Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
1,"Aug 24, 2024",12:00 PM,Sat,Georgia Tech,24,N,Florida State,21,
1,"Aug 24, 2024",4:00 PM,Sat,Montana State,35,@,New Mexico,31,
1,"Aug 24, 2024",8:00 PM,Sat,Southern Methodist,29,@,Nevada,24,
1,"Aug 25, 2024",12:00 AM,Sun,Hawaii,35,,Delaware State,14,
2,"Aug 29, 2024",8:00 PM,Thu,Alabama-Birmingham,41,,Alcorn State,3,
2,"Aug 29, 2024",7:30 PM,Thu,Arkansas,70,,Arkansas-Pine Bluff,0,
2,"Aug 29, 2024",7:00 PM,Thu,Bowling Green,41,,Fordham,17,
2,"Aug 29, 2024",7:00 PM,Thu,Buffalo,30,,Lafayette,13,
2,"Aug 29, 2024",7:00 PM,Thu,Central Florida,57,,New Hampshire,3,
2,"Aug 29, 2024",7:00 PM,Thu,Central Michigan,66,,Central Connecticut State,10,
2,"Aug 29, 2024",8:00 PM,Thu,Coastal Carolina,55,@,Jacksonville State,27,
2,"Aug 29, 2024",8:00 PM,Thu,Colorado,31,,North Dakota State,26,
2,"Aug 29, 2024",9:00 PM,Thu,Illinois,45,,Eastern Illinois,0,
2,"Aug 29, 2024",8:00 PM,Thu,Kansas,48,,Lindenwood,3,
2,"Aug 29, 2024",7:00 PM,Thu,Louisiana-Monroe,30,,Jackson State,14,
2,"Aug 29, 2024",8:00 PM,Thu,Missouri,51,,Murray State,0,
2,"Aug 29, 2024",9:00 PM,Thu,North Carolina,19,@,Minnesota,17,
2,"Aug 29, 2024",7:00 PM,Thu,North Carolina State,38,,Western Carolina,21,
2,"Aug 29, 2024",6:00 PM,Thu,Rutgers,44,,Howard,7,
2,"Aug 29, 2024",10:00 PM,Thu,San Jose State,42,,Sacramento State,24,
2,"Aug 29, 2024",7:30 PM,Thu,Toledo,49,,Duquesne,10,
2,"Aug 29, 2024",8:00 PM,Thu,Tulane,52,,Southeastern Louisiana,0,
2,"Aug 29, 2024",8:00 PM,Thu,Tulsa,62,,Northwestern State,28,
2,"Aug 29, 2024",9:00 PM,Thu,Utah,49,,Southern Utah,0,
2,"Aug 29, 2024",7:00 PM,Thu,Wake Forest,45,,North Carolina A&T,13,
2,"Aug 30, 2024",6:00 PM,Fri,Army,42,,Lehigh,7,
2,"Aug 30, 2024",7:30 PM,Fri,Duke,26,,Elon,3,
2,"Aug 30, 2024",7:00 PM,Fri,Michigan State,16,,Florida Atlantic,10,
2,"Aug 30, 2024",7:00 PM,Fri,Oklahoma,51,,Temple,3,
2,"Aug 30, 2024",10:30 PM,Fri,Texas Christian,34,@,Stanford,27,
2,"Aug 30, 2024",9:00 PM,Fri,Wisconsin,28,,Western Michigan,14,
2,"Aug 31, 2024",3:30 PM,Sat,Air Force,21,,Merrimack,6,
2,"Aug 31, 2024",7:00 PM,Sat,Alabama,63,,Western Kentucky,0,
2,"Aug 31, 2024",3:30 PM,Sat,Appalachian State,38,,East Tennessee State,10,
2,"Aug 31, 2024",10:30 PM,Sat,Arizona,61,,New Mexico,39,
2,"Aug 31, 2024",10:30 PM,Sat,Arizona State,48,,Wyoming,7,
2,"Aug 31, 2024",7:00 PM,Sat,Arkansas State,34,,Central Arkansas,31,
2,"Aug 31, 2024",7:30 PM,Sat,Auburn,73,,Alabama A&M,3,
2,"Aug 31, 2024",7:00 PM,Sat,Baylor,45,,Tarleton State,3,
2,"Aug 31, 2024",4:00 PM,Sat,Boise State,56,@,Georgia Southern,45,
2,"Aug 31, 2024",8:00 PM,Sat,Brigham Young,41,,Southern Illinois,13,
2,"Aug 31, 2024",5:00 PM,Sat,California,31,,California-Davis,13,
2,"Aug 31, 2024",2:30 PM,Sat,Cincinnati,38,,Towson,20,
2,"Aug 31, 2024",6:00 PM,Sat,East Carolina,42,,Norfolk State,3,
2,"Aug 31, 2024",3:30 PM,Sat,Eastern Michigan,28,@,Massachusetts,14,
2,"Aug 31, 2024",12:00 PM,Sat,Georgia,34,N,Clemson,3,
2,"Aug 31, 2024",8:00 PM,Sat,Georgia Tech,35,,Georgia State,12,
2,"Aug 31, 2024",3:30 PM,Sat,Indiana,31,,Florida International,7,
2,"Aug 31, 2024",12:00 PM,Sat,Iowa,40,,Illinois State,0,
2,"Aug 31, 2024",3:30 PM,Sat,Iowa State,21,,North Dakota,3,
2,"Aug 31, 2024",8:00 PM,Sat,James Madison,30,@,Charlotte,7,
2,"Aug 31, 2024",7:00 PM,Sat,Kansas State,41,,Tennessee-Martin,6,
2,"Aug 31, 2024",7:45 PM,Sat,Kentucky,31,,Southern Mississippi,0,
2,"Aug 31, 2024",6:00 PM,Sat,Liberty,41,,Campbell,24,
2,"Aug 31, 2024",8:00 PM,Sat,Louisiana,40,,Grambling State,10,
2,"Aug 31, 2024",8:00 PM,Sat,Louisiana Tech,25,,Nicholls State,17,
2,"Aug 31, 2024",12:00 PM,Sat,Louisville,62,,Austin Peay,0,
2,"Aug 31, 2024",5:00 PM,Sat,Marshall,45,,Stony Brook,3,
2,"Aug 31, 2024",12:00 PM,Sat,Maryland,50,,Connecticut,7,
2,"Aug 31, 2024",7:00 PM,Sat,Memphis,40,,North Alabama,0,
2,"Aug 31, 2024",3:30 PM,Sat,Miami (FL),41,@,Florida,17,
2,"Aug 31, 2024",7:30 PM,Sat,Michigan,30,,Fresno State,10,
2,"Aug 31, 2024",7:00 PM,Sat,Middle Tennessee State,32,,Tennessee Tech,25,
